college,academic_year,term,course_code,section,course_name,instructor,time,url
Hendrix College,2024-25,F,CSCI 481,99,Community Software Development,"Goadrich, Mark","W 2:10 PM-4:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 498,01,Intern: Software Development,"Ferrer, Gabriel","Main Campus, To Be Assigned, To Be Assigned",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 498,02,Intern: Mercedes-Benz,"Goadrich, Mark","Main Campus, To Be Assigned, To Be Assigned",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 150,01,"Found of Computer Science (w/Lab) - (NS-L, QS)","Yorgey, Brent Abraham","MWF 8:10 AM-9:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 110",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 150,L1,Foundations of Computer Science Lab,"Yorgey, Brent Abraham","W 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 150,L2,Foundations of Computer Science Lab,"Ferrer, Gabriel","R 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 151,01,Data Structures (w/ Lab) - (NS-L),"Goadrich, Mark","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 151,L1,Data Structures Lab,"Goadrich, Mark","T 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 235,01,Intelligent Robotics - (SP),"Ferrer, Gabriel","TR 9:45 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 320,01,Operating Systems & Concurrency,"Ferrer, Gabriel","MWF 11:10 AM-12:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 110",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 360,01,Programming Languages,"Yorgey, Brent Abraham","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 110",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 370,01,Interactive Game Development,"Goadrich, Mark","TR 8:15 AM-9:30 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,S,CSCI 481,99,Community Software Development,"Goadrich, Mark","W 2:10 PM-4:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 150,01,"Found of Computer Science (w/Lab) - (NS-L, QS)","Seme, Lars Kristofer","MWF 9:10 AM-10:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 150,02,"Found of Computer Science (w/Lab) - (NS-L, QS)","Yorgey, Brent Abraham","MWF 11:10 AM-12:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 150,L1,Foundations of Computer Science Lab,"Yorgey, Brent Abraham","W 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 150,L2,Foundations of Computer Science Lab,"Delavan, Brian Scott","R 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 151,01,Data Structures (w/ Lab) - (NS-L),"Ferrer, Gabriel","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 151,L1,Data Structures Lab,"Ferrer, Gabriel","T 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 335,01,Artificial Intelligence,"Ferrer, Gabriel","MWF 9:10 AM-10:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 382,01,Algorithms,"Yorgey, Brent Abraham","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 410,01,Senior Seminar,"Ferrer, Gabriel","TR 9:45 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 481,01,Community Software Development,"Goadrich, Mark","W 2:10 PM-4:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,F,CSCI 490,E1,Topics: Bioinformatics,"Delavan, Brian Scott","TR 8:15 AM-9:30 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 150,01,"Found of Computer Science (w/Lab) - (NS-L, QS)","Seme, Lars Kristofer","MWF 8:10 AM-9:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 110",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 150,L1,Foundations of Computer Science Lab,"Yorgey, Brent Abraham","W 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 150,L2,Foundations of Computer Science Lab,"Delavan, Brian Scott","R 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 151,01,Data Structures (w/ Lab) - (NS-L),"Goadrich, Mark","MWF 11:10 AM-12:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 151,L1,Data Structures Lab,"Ferrer, Gabriel","T 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 270,01,Computational Humanities,"Ferrer, Gabriel","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 322,01,Computing Systems Organization,"Ferrer, Gabriel","MWF 11:10 AM-12:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 340,01,Database and Web Systems - (SW),"Goadrich, Mark","MWF 12:10 PM-1:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 365,01,Functional Programming,"Yorgey, Brent Abraham","TR 9:45 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 317",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 380,01,Theory of Computation,"Goadrich, Mark","MWF 9:10 AM-10:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 481,01,Community Software Development,"Goadrich, Mark","W 2:10 PM-4:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 316",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2025-26,S,CSCI 499,01,IndSt: Client Webpage Creation,"Ferrer, Gabriel","Main Campus, To Be Assigned, To Be Assigned",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
